Aubrey Coleman,aubrey.coleman@example.com,Switzerland,Sales Representative,2,Retail,150
Nathan Jenkins,nathan.jenkins@example.com,Germany,DevOps Engineer,7,Information Technology,800
Lily Perry,lily.perry@example.com,Sweden,UX Designer,4,Marketing,400
Christian Powell,christian.powell@example.com,Germany,Product Manager,8,Information Technology,750
Grace Long,grace.long@example.com,Germany,QA Tester,1,Information Technology,200
Isaac Patterson,isaac.patterson@example.com,Germany,Account Manager,6,Healthcare,600
Evelyn Hughes,evelyn.hughes@example.com,Switzerland,Technical Support,3,Information Technology,250
Charlotte Flores,charlotte.flores@example.com,France,Software Engineer,5,Information Technology,500
Lucas Washington,lucas.washington@example.com,France,Data Analyst,3,Finance,300
Amelia Butler,amelia.butler@example.com,France,Project Manager,10,Healthcare,1000
Ethan Simmons,ethan.simmons@example.com,Italy,Sales Representative,2,Retail,150
Mia Foster,mia.foster@example.com,France,DevOps Engineer,7,Information Technology,800
Noah Gonzales,noah.gonzales@example.com,Sweden,UX Designer,4,Marketing,400
Sophia Bryant,sophia.bryant@example.com,Italy,Product Manager,8,Information Technology,750
Logan Alexander,logan.alexander@example.com,France,QA Tester,1,Information Technology,200
Isabella Russell,isabella.russell@example.com,Italy,Account Manager,6,Healthcare,600
James Griffin,james.griffin@example.com,Switzerland,CEO,3,Information Technology,250
Aiden Diaz,aiden.diaz@example.com,India,CEO,5,Information Technology,500
Ella Hayes,ella.hayes@example.com,India,Data Analyst,3,Finance,300
Oliver Myers,oliver.myers@example.com,India,Project Manager,10,Healthcare,1000
Chloe Ford,chloe.ford@example.com,China,Sales Representative,2,Retail,150
